Lemma,Lemma_Dediac,WN_POS,CAMeL_POS,Root,Pattern,Gloss,Num_Analyses
شُوكُولاتة طبْخ,شوكولاتة طبخ,n,foreign,FOREIGN,na,شوكولاتة طبخ,1
حقق,حقق,v,verb,ح.ق.ق,m,achieve;realize;reach+he;it_<verb>,1
مفْصِلِيّات الأرْجُل,مفصليات الأرجل,n,foreign,FOREIGN,na,مفصليات الأرجل,1
مهارة,مهارة,n,noun,م.ه.ر,f,skill;proficiency+[fem.sg.],14
قبّة الثوْب,قبة الثوب,n,foreign,FOREIGN,na,قبة الثوب,1
صعّب,صعب,v,adj,ص.ع.ب,m,difficult;arduous,7
تكْفِير,تكفير,n,noun,ك.ف.ر,m,atonement;penance,6
أرسل,أرسل,v,verb,ر.س.ل,m,send;transmit+he;it_<verb>,4
وقع بعنف,وقع بعنف,v,foreign,FOREIGN,na,وقع بعنف,1
كان في موقع,كان في موقع,v,foreign,FOREIGN,na,كان في موقع,1
إحتل الموقع,إحتل الموقع,v,foreign,FOREIGN,na,إحتل الموقع,1
وجه دعوة,وجه دعوة,v,foreign,FOREIGN,na,وجه دعوة,1
جنى,جنى,v,noun,ج.ن.ن,m,demon;jinn+my,10
الفُوّة,الفوة,n,noun,#.ل.ف,m,companion;confidant+his;its,10
ثمن,ثمن,n,noun,ث.م.ن,m,one-eighth,20
فِكْرة,فكرة,n,noun,ف.ك.ر,m,thought;thinking+its;his,52
توازُن كيميائيّ,توازن كيميائي,n,foreign,FOREIGN,na,توازن كيميائي,1
حُبُوب,حبوب,n,noun,ح.ب.ب,m,grain;seed;pills,6
عدم أمانة,عدم أمانة,n,foreign,FOREIGN,na,عدم أمانة,1
البارْيوم,الباريوم,n,noun,NTWS,m,the+barium,4
الكونغو,الكونغو,n,noun_prop,NTWS,m,the+Congo,1
سرِقة,سرقة,n,noun,س.ر.ق,f,stealing;theft;heist+[fem.sg.],16
كَشْف مَالِيّ,كشف مالي,n,foreign,FOREIGN,na,كشف مالي,1
غطس طفلا في الماء,غطس طفلا في الماء,v,foreign,FOREIGN,na,غطس طفلا في الماء,1
فَرْش,فرش,n,noun,ف.ر.ش,m,household_effects,22
تكْرِيس,تكريس,n,noun,ك.ر.س,m,perpetuation;entrenchment;legitimization,12
حقِيقِي,حقيقي,a,noun,ح.ق.ق,m,worthy;competent+my_two,11
تكيف,تكيف,v,noun,ك.#.ف,m,adaptation;conformity,7
شوه بكسر,شوه بكسر,v,foreign,FOREIGN,na,شوه بكسر,1
مُراد,مراد,n,noun,م.ر.د,m,nape;neck,25
ضِحْك,ضحك,n,verb,ض.ح.ك,m,laugh+he;it_<verb>,7
فدى,فدى,v,verb,ف.د.#,m,redeem;ransom+he;it_<verb>,2
مِشْرط,مشرط,n,noun,ش.ر.ط,m,lance;scalpel,12
وارسَو,وارسو,n,noun_prop,NTWS,m,Warsaw,4
جُمُعة,جمعة,n,noun,ج.م.ع,m,gathering;collection;joining+its;his,13
مُنْتَخَب,منتخب,n,noun,ن.خ.ب,m,elected_candidate;elect,18
أنْسل,أنسل,v,verb,ن.س.ل,m,procreate+he;it_<verb>,8
تقمُّص عاطِفي,تقمص عاطفي,n,foreign,FOREIGN,na,تقمص عاطفي,1
بُضاعة,بضاعة,n,noun,ب.ض.ع,f,merchandise;goods+[fem.sg.],7
خطب بإطناب,خطب بإطناب,v,foreign,FOREIGN,na,خطب بإطناب,1
اِقْتِصاد سِياسِيّ,اقتصاد سياسي,n,foreign,FOREIGN,na,اقتصاد سياسي,1
باع بالجُمْلة,باع بالجملة,v,foreign,FOREIGN,na,باع بالجملة,1
ألحق به,ألحق به,v,foreign,FOREIGN,na,ألحق به,1
قَلْعَة,قلعة,n,noun,ق.ل.ع,m,sail+its;his,13
حالة وحْشِيّة,حالة وحشية,n,foreign,FOREIGN,na,حالة وحشية,1
حَقَائِق,حقائق,n,noun,ح.ق.ق,m,truth;facts,4
عاهر بكثرة الفجر,عاهر بكثرة الفجر,v,foreign,FOREIGN,na,عاهر بكثرة الفجر,1
الدَّوْلَة المَدِينة,الدولة المدينة,n,foreign,FOREIGN,na,الدولة المدينة,1
عامل,عامل,v,noun,ع.م.ل,m,factor;agent;coefficient,19
خَرْبَشَ,خربش,v,verb,خ.ر.ب.ش,m,scratch;scribble+he;it_<verb>,1
حِصَان,حصان,n,noun,ح.ص.ن,m,horse,6
دوام,دوام,v,noun,د.#.م,m,(office)_hours,12
بائِع,بائع,n,noun,ب.#.ع,m,vendor;merchant,6
دِرْع مِن زِنْجِير,درع من زنجير,n,foreign,FOREIGN,na,درع من زنجير,1
لِباس القدم,لباس القدم,n,foreign,FOREIGN,na,لباس القدم,1
اعترف,اعترف,v,verb,ع.ر.ف,m,acknowledge;recognize;admit;confess+he;it_<verb>,3
تصْوِيْر,تصوير,n,noun,ص.#.ر,m,depiction;characterization,12
اِجْتِماع,اجتماع,n,noun,ج.م.ع,m,meeting;gathering,6
ماشِيّة,ماشية,n,noun,م.ش.#,m,going;walking+his;its,16
طرح ريشه,طرح ريشه,v,foreign,FOREIGN,na,طرح ريشه,1
تكْلِيف,تكليف,n,noun,ك.ل.ف,m,charging;commissioning,12
جيْش نِظامِي,جيش نظامي,n,foreign,FOREIGN,na,جيش نظامي,1
قِتال,قتال,n,noun,ق.ت.ل,m,lethal,18
منْظُومة,منظومة,n,adj,ن.ظ.م,f,organized;orderly;systematic+[fem.sg.],25
حاسِب,حاسب,n,verb,ح.س.ب,m,hold_responsible;get_even_with+he;it_<verb>,7
جنِين,جنين,n,verb,ج.ن.#,f,commit_a_crime+they_[fem.pl.]_<verb>,15
إِجْتِماعِيّاً,إجتماعيا,r,adj,ج.م.ع,m,social+[acc.indef.],2
مُعْطَيَات,معطيات,n,noun,ع.ط.#,f,donor;giving+[fem.pl.],14
فرنك,فرنك,n,verb,ف.#.ر,f,boil;gush_out+they_<verb>_you,21
تنصت,تنصت,v,noun,ن.ص.ت,m,eavesdropping,16
وصى بوصية,وصى بوصية,v,foreign,FOREIGN,na,وصى بوصية,1
فتْرة اللعِب,فترة اللعب,n,foreign,FOREIGN,na,فترة اللعب,1
مُسْتنْقعات,مستنقعات,n,noun,ن.ق.ع,f,quagmire;swamp;morass+[fem.pl.],7
تحْقِيق,تحقيق,n,noun,ح.ق.ق,m,achievement;realization,12
تحقُّق,تحقق,n,noun,ح.ق.ق,m,ascertainment;verification,18
مَفْصِل زَلِيلِيّ,مفصل زليلي,n,foreign,FOREIGN,na,مفصل زليلي,1
وَازَنَ,وازن,v,verb,#.ز.ن,f,weigh;compare;balance+they_[fem.pl.]_<verb>,20
مُفاوِض,مفاوض,n,noun,ف.#.ض,m,negotiator,6
حرِير,حرير,n,noun,ح.ر.ر,m,silk,6
آكِلات اللُحُوم,آكلات اللحوم,n,foreign,FOREIGN,na,آكلات اللحوم,1
عقِيد,عقيد,n,noun,ع.ق.د,m,colonel,6
جامل,جامل,v,verb,ج.م.ل,m,be_courteous;be_amiable+he;it_<verb>,1
وَكِيل,وكيل,n,noun_prop,#.ك.ل,m,Wakil;Wakeel,28
إِصابة فِي وسطِ الهدف,إصابة في وسط الهدف,n,foreign,FOREIGN,na,إصابة في وسط الهدف,1
كبح,كبح,v,verb,ك.ب.ح,m,control;prevent;restrain+he;it_<verb>,7
بَاْعِث,باعث,n,noun,ب.ع.ث,m,sending;sender,12
تفْوِيض,تفويض,n,noun,ف.#.ض,m,authorization;delegation_of_authority;mandate,6
توالُد,توالد,n,verb,#.ل.د,m,propagate;reproduce+he;it_<verb>,7
شكل مُسْتوٍ,شكل مستو,n,foreign,FOREIGN,na,شكل مستو,1
دِيَانَة,ديانة,n,noun,د.#.ن,f,pious;devout+[fem.sg.],22
تمارض,تمارض,v,verb,م.ر.ض,m,feign_illness+he;it_<verb>,1
خُرُوج عن المَأْلُوف,خروج عن المألوف,n,foreign,FOREIGN,na,خروج عن المألوف,1
منْهج,منهج,n,noun,ن.ه.ج,m,method;approach;program,6
أخِير,أخير,a,noun,#.خ.ر,m,better;superior,11
قادِس,قادس,n,noun,ق.د.س,m,galley,7
رعى بِإِفْراط,رعى بإفراط,v,foreign,FOREIGN,na,رعى بإفراط,1
مرض,مرض,n,noun,م.ر.ض,m,disease;illness,10
مُزوِّد,مزود,n,noun,ز.#.د,m,supplier,18
تنوّع,تنوع,v,verb,ن.#.ع,m,be_variegated;be_diverse;be_complex+he;it_<verb>,9
حل البرلمان,حل البرلمان,v,foreign,FOREIGN,na,حل البرلمان,1
مأْكُولات سرِيعة,مأكولات سريعة,n,foreign,FOREIGN,na,مأكولات سريعة,1
جِنْسِيّاً,جنسيا,r,adj,ج.ن.س,m,sexual+[acc.indef.],4
نفض الغبار عن,نفض الغبار عن,v,foreign,FOREIGN,na,نفض الغبار عن,1
خَلَل عَقْلِي,خلل عقلي,n,foreign,FOREIGN,na,خلل عقلي,1
فِعْل شائِن,فعل شائن,n,foreign,FOREIGN,na,فعل شائن,1
ومأ,ومأ,v,pron_rel,م.#,m,while+what,12
مُحَالَفَة,محالفة,n,noun,ح.ل.ف,f,alliance+[fem.sg.],7
مُؤَسَّسَة غير حُكُومِيَّة,مؤسسة غير حكومية,n,foreign,FOREIGN,na,مؤسسة غير حكومية,1
خذل,خذل,v,verb,خ.ذ.ل,m,fail+he;it_<verb>,2
خبا,خبا,v,noun,خ.ب.ب,m,impostor;swindler+[acc.indef.],10
وفد شيئا فشيئا,وفد شيئا فشيئا,v,foreign,FOREIGN,na,وفد شيئا فشيئا,1
رصاصة,رصاصة,n,noun,ر.ص.ص,m,lead_(metal)+its;his,15
لِنينجراد,لنينجراد,n,noun_prop,NTWS,m,Leningrad,1
عفا من العسكرية,عفا من العسكرية,v,foreign,FOREIGN,na,عفا من العسكرية,1
جِنْس الرخوِيّات,جنس الرخويات,n,foreign,FOREIGN,na,جنس الرخويات,1
خَرَقَ,خرق,v,noun,خ.ر.ق,m,clumsy;foolish,31
ترافُع,ترافع,n,verb,ر.ف.ع,m,litigate+he;it_<verb>,3
عِلْم الأحْياء,علم الأحياء,n,foreign,FOREIGN,na,علم الأحياء,1
صادر للمصلحة,صادر للمصلحة,v,foreign,FOREIGN,na,صادر للمصلحة,1
فصِيلة القِطط,فصيلة القطط,n,foreign,FOREIGN,na,فصيلة القطط,1
أدرك إدراكا كاملا,أدرك إدراكا كاملا,v,foreign,FOREIGN,na,أدرك إدراكا كاملا,1
ك,ك,n,prep,NTWS,na,as;like,2
عُضيّ,عضي,n,noun,ع.ض.ض,m,biting+my,1
سجْن مدى الحياة,سجن مدى الحياة,n,foreign,FOREIGN,na,سجن مدى الحياة,1
نعْمة إلهِيّة,نعمة إلهية,n,foreign,FOREIGN,na,نعمة إلهية,1
قاطِرة سكة حديد,قاطرة سكة حديد,n,foreign,FOREIGN,na,قاطرة سكة حديد,1
مال إلي,مال إلي,v,foreign,FOREIGN,na,مال إلي,1
صار يتيما,صار يتيما,v,foreign,FOREIGN,na,صار يتيما,1
عسف,عسف,v,verb,ع.س.ف,m,overburden+he;it_<verb>,8
مفاد,مفاد,n,noun,ف.#.د,m,meaning;content,6
عَقَبَة,عقبة,n,prep,عقب,-,following;subsequent_to+it;him,21
فقر,فقر,v,verb,ف.ق.ر,m,be_destitute+he;it_<verb>,14
قدْر,قدر,n,verb,ق.د.ر,m,be_able_to;be_capable_of+he;it_<verb>,29
تتعهر,تتعهر,v,verb,ع.ه.ر,m,you_[masc.sg.]+be_a_prostitute,2
ألقى,ألقى,v,noun,#.ل.ق,m,brightness;brilliance+my,10
مَرْسُوم,مرسوم,n,adj,ر.س.م,m,drawn;sketched,18
إحتل مكان في طيقة,إحتل مكان في طيقة,v,foreign,FOREIGN,na,إحتل مكان في طيقة,1
تحرّك بِسُرْعة,تحرك بسرعة,v,foreign,FOREIGN,na,تحرك بسرعة,1
شهِد,شهد,v,verb,ش.ه.د,m,witness;observe+he;it_<verb>,1
قدم تقريرا,قدم تقريرا,v,foreign,FOREIGN,na,قدم تقريرا,1
تعْبِير,تعبير,n,noun,ع.ب.ر,m,expression,6
تولى العرش,تولى العرش,v,foreign,FOREIGN,na,تولى العرش,1
غاب عن الذِّهْن,غاب عن الذهن,v,foreign,FOREIGN,na,غاب عن الذهن,1
مُعَلِّم حِرْفَة,معلم حرفة,n,foreign,FOREIGN,na,معلم حرفة,1
حط من قدر,حط من قدر,v,foreign,FOREIGN,na,حط من قدر,1
ارتفع,ارتفع,v,verb,ر.ف.ع,m,rise;ascend;increase+he;it_<verb>,2
كان مشغول,كان مشغول,v,foreign,FOREIGN,na,كان مشغول,1
اِئْتَكَلَ,ائتكل,v,verb,#.ك.ل,m,erode;corrode+he;it_<verb>,1
تفاعُل نووِي,تفاعل نووي,n,foreign,FOREIGN,na,تفاعل نووي,1
توقّف,توقف,v,noun,#.ق.ف,m,stop;halt,13
ضعف,ضعف,v,noun,ض.ع.ف,m,double;multiple,14
قُبِل في جامِعة,قبل في جامعة,v,foreign,FOREIGN,na,قبل في جامعة,1
سار خِلْسة,سار خلسة,v,foreign,FOREIGN,na,سار خلسة,1
زَوْرَق,زورق,n,noun,ز.ر.ق,m,boat;skiff,6
قبر,قبر,v,noun,ق.ب.ر,m,lark,19
قمر,قمر,n,verb,ق.م.ر,m,become_snow-blind+he;it_<verb>,15
قَوْس,قوس,n,noun_prop,ق.#.س,m,Sagittarius,14
عمُودِي,عمودي,a,noun,ع.م.د,m,column;pillar+my_two,11
تضع,تضع,v,verb,ض.#.ع,m,you_[masc.sg.]+lose;miss;let_go_by,9
رمْز أساسُ اللُّوغارِِتْمِ الطّبيعِيّ,رمز أساس اللوغارتم الطبيعي,n,foreign,FOREIGN,na,رمز أساس اللوغارتم الطبيعي,1
صِنْف سُداسِيّاتُ الأرْجُل,صنف سداسيات الأرجل,n,foreign,FOREIGN,na,صنف سداسيات الأرجل,1
منْحُوس,منحوس,n,adj,ن.ح.س,m,unlucky;ill-fated,6
كُثْلة مُربّعة,كثلة مربعة,n,foreign,FOREIGN,na,كثلة مربعة,1
ملْحمة الأُودِيسة,ملحمة الأوديسة,n,foreign,FOREIGN,na,ملحمة الأوديسة,1
عضلة,عضلة,n,noun,ع.ض.ل,f,muscle+[fem.sg.],27
نَكْبَة,نكبة,n,verb,ن.ك.ب,m,divert;deflect+he;it_<verb>_it;him,19
مُحْترِف,محترف,a,noun,ح.ر.ف,m,professional;expert,6
حجْمِيّ,حجمي,a,noun,ح.ج.م,m,volume;size+my,7
مِنْوال,منوال,n,noun,ن.#.ل,m,manner;fashion,6
مُجابهة,مجابهة,n,noun,ج.ب.ه,f,confrontation;opposition+[fem.sg.],7
فِيْتامِيْن,فيتامين,n,noun,NTWS,m,vitamin,6
قِسْم تخيُّلِي,قسم تخيلي,n,foreign,FOREIGN,na,قسم تخيلي,1
بَطْرِيَرْك,بطريرك,n,noun_prop,NTWS,m,Patriarch,6
ممْلكة نباتِيّة,مملكة نباتية,n,foreign,FOREIGN,na,مملكة نباتية,1
مُحام,محام,n,noun,ح.م.#,m,lawyer;defense_counsel,2
أخطأ,أخطأ,v,verb,خ.ط.#,m,be_wrong;do_incorrectly+they_(both)_<verb>,4
فوْق,فوق,r,noun,ف.#.ق,m,above;over,9
مُسِنّ,مسن,n,verb,م.#.س,f,swagger+they_[fem.pl.]_<verb>,13
جانِي,جاني,n,noun,ج.ن.#,m,delinquents;criminals+[masc.pl.],7
التعِيس,التعيس,n,noun,ت.ع.س,m,the+wretched;miserable,4
ألْمانِيّ,ألماني,a,verb,#.ل.م,m,feel_pain;suffer+they_(both)_<verb>_me,16
برُونْز,برونز,n,noun,NTWS,m,bronze,6
قِيمة مالِيّة,قيمة مالية,n,foreign,FOREIGN,na,قيمة مالية,1
هجن,هجن,v,verb,ه.#.ج,f,be_stirred_up;be_agitated+they_[fem.pl.]_<verb>,11
حايد,حايد,v,verb,ح.#.د,m,avoid;shun+he;it_<verb>,1
عمِل عملاً جِراحِيّاً,عمل عملا جراحيا,v,foreign,FOREIGN,na,عمل عملا جراحيا,1
خُلاصَة,خلاصة,n,noun,خ.ل.ص,f,gist;synopsis;summary+[fem.sg.],11
قِرْبة,قربة,n,verb,ق.ر.ب,m,bring_close;approximate+he;it_<verb>_it;him,31
افتقد,افتقد,v,verb,ف.ق.د,m,miss;feel_the_loss_of+he;it_<verb>,2
عمِيد,عميد,n,noun,ع.م.د,m,brigadier_general,12
إِنْكَار,إنكار,n,noun,ن.ك.ر,m,denial;disavowal;refusal,6
بكْتِيريا,بكتيريا,n,adj,NTWS,m,bacterial+[acc.indef.],3
طَعام طَيِّب,طعام طيب,n,foreign,FOREIGN,na,طعام طيب,1
قِشْرة البيْضة,قشرة البيضة,n,foreign,FOREIGN,na,قشرة البيضة,1
تبْوِيب,تبويب,n,noun,ب.#.ب,m,classification;arrangement,6
الشّمال,الشمال,n,noun,ش.م.ل,m,the+left,8
ليْث,ليث,n,noun_prop,ل.#.ث,m,Laith,7
دلى,دلى,v,noun,د.ل.ل,m,flirtation+my,2
وَجَدَ,وجد,v,verb,#.ج.د,m,find+he;it_<verb>,59
هِرّ,هر,n,verb,ه.ر.ر,m,howl;whine;purr+he;it_<verb>,7
أقال,أقال,v,verb,ق.#.ل,m,dismiss;discharge+he;it_<verb>,2
مِحْراب,محراب,n,noun,ح.ر.ب,m,mihrab_(prayer_niche);sanctum,6
مزق حزنا,مزق حزنا,v,foreign,FOREIGN,na,مزق حزنا,1
إِدْرَاك,إدراك,n,verb,د.ر.ر,m,make_flow;bestow_lavishly;yield+they_(both)_<verb>_you,26
إرتكب مخالفة,إرتكب مخالفة,v,foreign,FOREIGN,na,إرتكب مخالفة,1
عَمِيل سِرِّيّ,عميل سري,n,foreign,FOREIGN,na,عميل سري,1
قَصْف,قصف,n,adj,ق.ص.ف,m,frail;fragile,13
سائِح,سائح,n,noun,س.#.ح,m,tourist,6
مَأْمُور,مأمور,n,noun,#.م.ر,m,officer;subordinate,6
اِنْسِحاب,انسحاب,n,noun,س.ح.ب,m,withdrawal;evacuation;pulling_out,6
مُنْشِئ,منشئ,n,adj,ن.ش.#,m,creative,12
إِبْداع لفْظِي,إبداع لفظي,n,foreign,FOREIGN,na,إبداع لفظي,1
الزّاوِيّة,الزاوية,n,noun,ز.#.#,f,the+corner;nook;angle+[fem.sg.],4
كونغو,كونغو,n,noun_prop,NTWS,m,Congo,1
استنكر,استنكر,v,verb,ن.ك.ر,m,be_ignorant_of;have_no_knowledge_of;repudiate+he;it_<verb>,2
حمله على الوثب,حمله على الوثب,v,foreign,FOREIGN,na,حمله على الوثب,1
جسد تمثال,جسد تمثال,v,foreign,FOREIGN,na,جسد تمثال,1
زَرَعَ أَلْغَام فِي,زرع ألغام في,v,foreign,FOREIGN,na,زرع ألغام في,1
قَنَاعَة,قناعة,n,noun,ق.ن.ع,f,satisfaction;moderation+[fem.sg.],11
قدّم الملْبس,قدم الملبس,v,foreign,FOREIGN,na,قدم الملبس,1
حرر,حرر,v,verb,ح.ر.ر,m,liberate;free+he;it_<verb>,2
لاحق,لاحق,v,adj,ل.ح.ق,m,later;afterwards,25
اِنْتِقاء,انتقاء,n,noun,ن.ق.#,m,selection,4
صفْوة,صفوة,n,verb,ص.ف.#,m,clarify;purify;liquidate+they_<verb>_it;him,21
تنظم,تنظم,v,verb,ن.ظ.م,m,be_organized;be_regulated+he;it_<verb>,7
عمل,عمل,n,noun_prop,ع.م.ل,m,Labor;Labour,8
حقْل,حقل,n,noun,ح.ق.ل,m,field,6
حصد بحصادة,حصد بحصادة,v,foreign,FOREIGN,na,حصد بحصادة,1
اقترع,اقترع,v,verb,ق.ر.ع,m,take_a_vote;cast_lots+he;it_<verb>,2
كَبْسُولَة القَدْح,كبسولة القدح,n,foreign,FOREIGN,na,كبسولة القدح,1
نوْع مُغايِر,نوع مغاير,n,foreign,FOREIGN,na,نوع مغاير,1
عشِيْر,عشير,n,noun,ع.ش.ر,m,companion;associate,6
فصِيلة الرخوِيّات,فصيلة الرخويات,n,foreign,FOREIGN,na,فصيلة الرخويات,1
قَائِد سِيَاسِيّ,قائد سياسي,n,foreign,FOREIGN,na,قائد سياسي,1
مُساعدة مالِيّة,مساعدة مالية,n,foreign,FOREIGN,na,مساعدة مالية,1
رطِب,رطب,a,verb,ر.ط.ب,m,be_moist;be_damp+he;it_<verb>,15
رِجْل,رجل,n,verb,ر.ج.ل,m,walk+he;it_<verb>,14
قفز على,قفز على,v,foreign,FOREIGN,na,قفز على,1
أحدث,أحدث,v,noun,ح.د.ث,m,newer;newest;more;most_recent,8
رهن,رهن,v,noun,ر.ه.ن,m,mortgaging;pawning;pledging,15
دِرْع مِن جنْزِير,درع من جنزير,n,foreign,FOREIGN,na,درع من جنزير,1
هاجم,هاجم,v,verb,ه.ج.م,m,attack;assault+he;it_<verb>,1
مُشابهة,مشابهة,n,noun,ش.ب.ه,f,resemblance;similarity+[fem.sg.],22
وَحْدَة سِعَة مِتْرِيَّة,وحدة سعة مترية,n,foreign,FOREIGN,na,وحدة سعة مترية,1
طائِرة شِراعِيّة,طائرة شراعية,n,foreign,FOREIGN,na,طائرة شراعية,1
مُؤدِّي,مؤدي,n,noun,#.د.#,m,leading;causing+[masc.pl.],14
نَبات بِرَك,نبات برك,n,foreign,FOREIGN,na,نبات برك,1
صنر صاد بالصنارة,صنر صاد بالصنارة,v,foreign,FOREIGN,na,صنر صاد بالصنارة,1
كِسْوة,كسوة,n,verb,ك.س.#,m,clothe;attire+they_<verb>_it;him,17
كِراء,كراء,n,noun,ك.ر.#,m,rent;renting,8
ملس,ملس,v,noun,م.ل.س,m,smooth;sleek,21
إِسْترْخى,إسترخى,v,verb,ر.خ.#,m,slacken;slump+he;it_<verb>,3
انهزم,انهزم,v,verb,ه.ز.م,m,be_defeated+he;it_<verb>,2
خرج النوى,خرج النوى,v,foreign,FOREIGN,na,خرج النوى,1
تَعْبِير  اصْطِلاحِيّ,تعبير  اصطلاحي,n,foreign,FOREIGN,na,تعبير  اصطلاحي,1
اِنْصرف,انصرف,v,verb,ص.ر.ف,m,go_away+he;it_<verb>,2
نتِيجة,نتيجة,n,noun,ن.ت.ج,f,result;consequence+[fem.sg.],7
قصِيدة ملْحمِيّة,قصيدة ملحمية,n,foreign,FOREIGN,na,قصيدة ملحمية,1
عَادَ إِلَى,عاد إلى,v,foreign,FOREIGN,na,عاد إلى,1
سبّ,سب,n,noun,س.ب.ب,m,cursing;insulting,7
عربة ذات مُحرِّك,عربة ذات محرك,n,foreign,FOREIGN,na,عربة ذات محرك,1
أجبر على الطاعة,أجبر على الطاعة,v,foreign,FOREIGN,na,أجبر على الطاعة,1
مُحافِظ,محافظ,n,noun,ح.ف.ظ,m,governor;conservative,6
رفس,رفس,v,verb,ر.ف.س,m,kick+he;it_<verb>,1
مُعاينة,معاينة,n,noun,ع.#.ن,f,spectator;witness+[fem.sg.],18
قُبِل,قبل,v,prep,قبل,-,before,11
براندِي,براندي,n,noun,NTWS,m,brandy,3
أرجأ,أرجأ,v,noun,#.ر.ج,m,erg+[acc.indef.],8
زفت,زفت,v,verb,ز.#.ف,m,be_false+you_[masc.sg.]_<verb>,22
قُنْبُلَة مُضادَّة لِلْأشْخاص,قنبلة مضادة للأشخاص,n,foreign,FOREIGN,na,قنبلة مضادة للأشخاص,1
استطلع,استطلع,v,verb,ط.ل.ع,m,reconnoiter;inquire+he;it_<verb>,2
صنف الأوراق,صنف الأوراق,v,foreign,FOREIGN,na,صنف الأوراق,1
ثَلْج,ثلج,n,noun,ث.ل.ج,m,snow;ice,9
عهِد إِلى,عهد إلى,v,foreign,FOREIGN,na,عهد إلى,1
تناثر على شكل قطرات,تناثر على شكل قطرات,v,foreign,FOREIGN,na,تناثر على شكل قطرات,1
وَضْعَ,وضع,n,verb,#.ض.ع,m,be_put;be_placed+he;it_<verb>,15
تعين,تعين,v,verb,ع.#.ن,f,be_appointed;be_assigned+they_[fem.pl.]_<verb>,10
رابِط كِيميائيّ,رابط كيميائي,n,foreign,FOREIGN,na,رابط كيميائي,1
تدور متقدمة باتجاه واحد,تدور متقدمة باتجاه واحد,v,foreign,FOREIGN,na,تدور متقدمة باتجاه واحد,1
مَجْمُوعَة وَرَق اللعِب,مجموعة ورق اللعب,n,foreign,FOREIGN,na,مجموعة ورق اللعب,1
تأْثِير,تأثير,n,noun,#.ث.ر,m,effect;influence;impact,6
إِشارة,إشارة,n,noun,ش.#.ر,f,indication;mention;sign+[fem.sg.],8
سعْي,سعي,n,noun,س.ع.#,m,endeavor;pursuit,7
اِحْتِساب,احتساب,n,noun,ح.س.ب,m,calculation;examination,6
قبع للخنزير,قبع للخنزير,v,foreign,FOREIGN,na,قبع للخنزير,1
عادِيّ,عادي,a,noun,ع.#.د,m,aggressive;hostile+[masc.pl.],13
نُقْطة النِّهاية,نقطة النهاية,n,foreign,FOREIGN,na,نقطة النهاية,1
تغْيِيْر الكمِّيّة أو الحجْم,تغيير الكمية أو الحجم,n,foreign,FOREIGN,na,تغيير الكمية أو الحجم,1
وجه نقدا لاذعا,وجه نقدا لاذعا,v,foreign,FOREIGN,na,وجه نقدا لاذعا,1
سُلُطات,سلطات,n,noun,س.ل.ط,f,authorities+[fem.pl.],7
شرب,شرب,v,verb,ش.ر.ب,m,drink+he;it_<verb>,8
تقدّم,تقدم,v,verb,ق.د.م,m,present;advance+he;it_<verb>,17
نَفَقَة مَعِيشِيَّة,نفقة معيشية,n,foreign,FOREIGN,na,نفقة معيشية,1
عول,عول,v,verb,ع.#.ل,m,cry_out;authorize+he;it_<verb>,19
مقْسُوم عليْه,مقسوم عليه,n,foreign,FOREIGN,na,مقسوم عليه,1
تقدّم,تقدم,n,verb,ق.د.م,m,present;advance+he;it_<verb>,17
خَفَقَ,خفق,v,noun,خ.ف.ق,m,palpitation;beating,8
عبأ الساعة,عبأ الساعة,v,foreign,FOREIGN,na,عبأ الساعة,1
الشِيُوعِيّة,الشيوعية,n,noun,ش.#.ع,f,the+Communist+[fem.sg.],12
قِشْطة,قشطة,n,verb,ق.ش.ط,m,strip_off;plunder+he;it_<verb>_it;him,16
وصْفِيَّا,وصفيا,r,adj,#.ص.ف,m,descriptive+[acc.indef.],11
تبنّى,تبنى,v,verb,ت.ب.ب,m,perish;be_destroyed+he;it_<verb>_me,25
مُهاجمة,مهاجمة,v,noun,ه.ج.م,f,assailant;attacker+[fem.sg.],29
ظِلّ,ظل,n,noun,ظ.ل.ل,m,patronage;shelter,7
أفْرغ بِالغرْف,أفرغ بالغرف,v,foreign,FOREIGN,na,أفرغ بالغرف,1
صَدِيق حَمِيم,صديق حميم,n,foreign,FOREIGN,na,صديق حميم,1
اِنْهمر,انهمر,v,verb,ه.م.ر,m,pour;shed;rain+he;it_<verb>,2
مُصِيبَة,مصيبة,n,noun,ص.#.ب,f,accident;misfortune+[fem.sg.],7
نوع يشكل,نوع يشكل,v,foreign,FOREIGN,na,نوع يشكل,1
هُبُوط,هبوط,n,noun,ه.ب.ط,m,slope,12
أصمّ,أصم,n,verb,ص.م.م,m,deafen;make_deaf;become_deaf+he;it_<verb>,13
أثْبت,أثبت,v,verb,ث.#.ب,m,return;compensate;reward+you_[masc.sg.]_<verb>,16
جماعِي,جماعي,n,noun,ج.م.ع,m,sexual_intercourse;combination+my,7
مُنافسة,منافسة,n,noun,ن.ف.س,f,competitor;competing;rival+[fem.sg.],22
فكّك,فكك,v,verb,ف.ك.ك,m,separate;dismantle;detach;disengage+he;it_<verb>_you,19
حاجِب,حاجب,n,noun,ح.ج.ب,m,gatekeeper,18
مُعامِل خطِّيّ,معامل خطي,n,foreign,FOREIGN,na,معامل خطي,1
صدأ,صدأ,v,verb,ص.د.د,m,repel;deter;resist+they_(both)_<verb>,21
حسد,حسد,n,noun,ح.س.د,m,envy,13
